来源,时间,标题
财联社,2026-01-12 09:13:29,【盘中宝】AI发展核心基建，马斯克旗下公司斥资超百亿美元建设，2026年国内招投标量有望同比高增，机构称板块位于估值底部
财联社,2026-01-12 09:09:25,我国多地掀回暖浪潮 东北等地降雪增强
财联社,2026-01-12 09:08:57,通光线缆：公司是中航集团、航天科技集团等单位的主要合格供应商
财联社,2026-01-12 09:05:54,必创科技：公司部分产品可针对核聚变领域中的高温等离子体进行光谱学诊断
财联社,2026-01-12 09:05:41,碳酸锂期货主力合约封住涨停 涨幅9%
财联社,2026-01-12 09:04:46,【电报解读】字节、美团、阿里同时押注，自变量机器人完成10亿元融资，这家公司间接参股自变量
财联社,2026-01-12 09:01:11,国内期货主力合约涨跌不一 沪银涨超10%
财联社,2026-01-12 08:54:17,欧洲国家据称正讨论加强在格陵兰岛军事存在
财联社,2026-01-12 08:51:46,美联储主席证实遭刑事指控威胁
财联社,2026-01-12 08:47:04,两市融资余额增加67.19亿元
财联社,2026-01-12 08:41:51,深交所：湖南黄金拟发行股份购买资产并募集配套资金 股票停牌
财联社,2026-01-12 08:39:36,字节、美团、阿里同时押注 自变量完成10亿元A++轮融资
财联社,2026-01-12 08:14:16,中信证券煤炭行业2026年投资策略：煤价表现或好于2025年 上市公司盈利、分红预期也有望跟随改善
财联社,2026-01-12 08:13:44,财联社1月12日早间新闻精选
财联社,2026-01-12 08:09:26,美联储主席鲍威尔遭刑事调查
财联社,2026-01-12 08:08:19,现货黄金涨至4550美元 再创历史新高
财联社,2026-01-12 08:06:56,中信证券：电池出口退税政策调整 整体影响预计可控
财联社,2026-01-12 08:04:25,弘讯科技：公司不涉及人形机器人业务
财联社,2026-01-12 07:59:32,【九点特供】中国新增20万颗卫星申请，19万颗来自刚成立的无线电创新院，业内专家认为无线电创新院有望助力在近地卫星的发射和运营能力上赶超SpaceX，这家公司实控人为无线电创新院的7家组建单位之一
财联社,2026-01-12 07:58:58,报告称2026年中国科技巨头指数将首超美股七巨头
财联社,2026-01-12 07:58:50,今日申购指南及新股定位分析
财联社,2026-01-12 07:58:46,投资日历：周一资本市场大事提醒
财联社,2026-01-12 07:56:55,华泰证券：春季行情或仍有空间 建议结合基本面预期寻找高性价比方向
财联社,2026-01-12 07:56:16,乌克兰首都基辅响起强烈爆炸声
财联社,2026-01-12 07:53:26,研究表明猴痘病毒一直在进化
财联社,2026-01-12 07:49:01,【研选】低轨卫星星座建设进入加速期，轨道与频谱资源争夺日趋激烈，国内低轨通信卫星星座将进入密集发射期；全球最大的权益VLCC船东，直接受益此轮油运景气周期
财联社,2026-01-12 07:42:00,【点金互动易】商业航天+燃气轮机，提供火箭发动机关键组件，为蓝箭航天、九州云箭等商业航天企业长期稳定批产供货，这家公司在航空发动机集团的燃机领域也有许多供货
财联社,2026-01-12 07:40:56,英国希思罗机场附近发生火灾 机场快线运营受阻
财联社,2026-01-12 07:35:33,A股限售股解禁一览：177.61亿元市值限售股今日解禁
财联社,2026-01-12 07:27:25,91只新基金密集定档发行 FOF基金小爆款频出
财联社,2026-01-12 07:25:47,2026年以来入市的公募资金预计在450亿元以上
财联社,2026-01-12 07:24:19,众多基金经理抓住“春季躁动”行情 10只基金开年第一周涨超20%
财联社,2026-01-12 07:24:06,人民日报钟才平：持续扩大开放 为世界提供新机遇
财联社,2026-01-12 07:18:27,债市连续调整 私募机构：类固收产品有望在投资组合中迎来增长机遇
财联社,2026-01-12 06:57:28,欧洲多国再发声 反对美国觊觎格陵兰岛
财联社,2026-01-12 06:46:17,以军空袭黎巴嫩真主党地下设施
财联社,2026-01-12 06:42:45,A股上市公司密集分红 2025年派现规模创新高
财联社,2026-01-12 06:40:40,A股2025年年报业绩预告亮相 超半数公司预喜
财联社,2026-01-12 06:39:03,新兴行业上市公司迎订单“开门红”
财联社,2026-01-12 06:36:01,港股开年增持“忙” 除了股东、高管，基石投资者也加码
财联社,2026-01-12 06:32:02,古巴国家主席：把一切都当作生意的人 没资格对古巴指手画脚
财联社,2026-01-12 06:25:25,增量资金加速流入 A股春季行情或仍有演绎空间
财联社,2026-01-12 06:23:19,开年国产创新药密集获批 上市药企迎来“中国首发”机遇期
财联社,2026-01-12 06:01:26,美联储1月维持利率不变的概率为95.6%
财联社,2026-01-12 05:42:44,委外交部：委古关系建立在兄弟情谊与合作共赢基础上
财联社,2026-01-12 05:29:51,伊朗德黑兰省省长称抗议群体已大幅减少
财联社,2026-01-12 05:28:27,委官员：绑架委内瑞拉总统是“战争罪”
财联社,2026-01-12 05:19:50,伊朗已有111名安全人员在近期骚乱中丧生
财联社,2026-01-12 05:07:54,周一（1月12日）重点关注财经事件和经济数据
财联社,2026-01-12 04:25:50,古巴外长要求美国停止非法拘留马杜罗
财联社,2026-01-12 04:12:16,阿联酋多家航司飞往伊朗的航班复航
财联社,2026-01-12 03:50:06,伊朗政府宣布全国哀悼三天
财联社,2026-01-12 03:32:47,美国土安全部部长称将向明尼苏达州增派数百名警员
财联社,2026-01-12 03:15:40,纽约市近1.6万名护士拟罢工 要求改善工作条件
财联社,2026-01-12 03:03:54,U23国足出线形势：赢泰国小组第一 平局确定出线
财联社,2026-01-12 02:41:41,伊朗在北呼罗珊省逮捕两名摩萨德特工
财联社,2026-01-12 01:47:52,伊拉克7名边防人员在交通事故中丧生
财联社,2026-01-12 01:11:33,黑龙江出入境旅客增长43.8%
同花顺,2026-01-12 01:08:01,沪金期货主力合约涨超2%，一看涨期权合约暴涨100.0%
同花顺,2026-01-12 01:06:13,上期所欧线集运主力合约涨幅扩大至8%
同花顺,2026-01-12 01:05:23,LME锌主力合约涨超1% 镍主力合约涨超2%
同花顺,2026-01-12 01:05:00,上期所不锈钢主力合约涨超2%
同花顺,2026-01-12 01:04:49,现货白银创下历史新高
同花顺,2026-01-12 01:03:45,上期所沪锡主力合约涨幅扩大至6% 沪镍主力合约涨幅扩大至5%
同花顺,2026-01-12 01:02:33,广期所铂主力合约涨幅扩大至7%
同花顺,2026-01-12 01:01:25,广期所多晶硅主力合约涨幅扩大至5%
同花顺,2026-01-12 01:01:11,美元指数跌破99
同花顺,2026-01-12 01:01:11,广期所多晶硅主力合约涨超3%
同花顺,2026-01-12 01:01:07,上期所国际铜主力合约涨超3% 沪铝主力合约涨超3%
同花顺,2026-01-12 01:00:58,上期所沪银主力合约涨幅扩大至12%
同花顺,2026-01-12 01:00:19,富时中国A50指数期货盘初涨0.25%
同花顺,2026-01-12 01:00:18,广期所铂主力合约涨幅扩大至6% 上期所沪银主力合约涨幅扩大至11%
同花顺,2026-01-12 00:59:59,期市早盘开盘，国内期货主力合约多数上涨，沪银涨超10%
同花顺,2026-01-12 00:59:23,日本北海道宗谷地区南部发生5.0级地震
同花顺,2026-01-12 00:56:41,现货黄金首次涨至4600美元
同花顺,2026-01-12 00:44:00,现货黄金站上4590美元/盎司
财联社,2026-01-12 00:43:58,韩国方便面出口额创纪录
同花顺,2026-01-12 00:43:47,纽约期金站上4600美元/盎司
同花顺,2026-01-12 00:43:21,现货白银涨超2%
同花顺,2026-01-12 00:42:29,现货白银站上83美元/盎司
同花顺,2026-01-12 00:39:22,纽约期金涨幅扩大至2%
同花顺,2026-01-12 00:38:06,现货黄金站上4580美元/盎司
同花顺,2026-01-12 00:37:40,智谱与滴滴达成战略合作，将共同探索出行Agent场景落地
同花顺,2026-01-12 00:37:13,字节、美团、阿里同时押注，自变量完成10亿元A++轮融资
同花顺,2026-01-12 00:33:57,银河证券：港股将在外部流动性压力与内部政策支撑间寻求平衡
同花顺,2026-01-12 00:33:26,现货白银涨超1%
同花顺,2026-01-12 00:33:08,纽约期金站上4580美元/盎司
同花顺,2026-01-12 00:32:52,现货黄金站上4570美元/盎司
同花顺,2026-01-12 00:30:32,美联储1月议息预测：维持不变的概率95.8%
同花顺,2026-01-12 00:27:55,特朗普：无论如何我们都会拥有格陵兰岛
同花顺,2026-01-12 00:20:59,中信证券：依旧预计美联储将在1月议息会议暂停降息 鲍威尔任期内或还有一次降息
财联社,2026-01-12 00:20:39,被指含不实健康信息 谷歌移除一些AI概览
同花顺,2026-01-12 00:19:40,现货黄金站上4560美元/盎司
同花顺,2026-01-12 00:19:03,纽约期金站上4570美元/盎司
同花顺,2026-01-12 00:18:48,中信建投：投资与需求端利好频出 关注扩内需与高景气细分赛道
同花顺,2026-01-12 00:16:30,现货黄金涨超1%
同花顺,2026-01-12 00:07:20,美元/日元升至158.19上方，为2025年1月以来的最高水平
同花顺,2026-01-12 00:03:54,弘讯科技：公司不涉及人形机器人业务 意大利子公司仅为核聚变装置提供部件
同花顺,2026-01-12 00:02:04,韩国综指高开1.17% 日本股市休市
财联社,2026-01-11 23:52:38,博杰股份：供应N客户的相关设备计划于今年上半年完成批量交付
财联社,2026-01-11 23:45:48,美国系外行星研究卫星发射升空
同花顺,2026-01-11 23:42:09,纽约期金站上4550美元/盎司
同花顺,2026-01-11 23:41:43,现货黄金站上4540美元/盎司
同花顺,2026-01-11 23:38:00,伊朗已有超百名安全人员在骚乱中丧生 美国将讨论干涉方案
同花顺,2026-01-11 23:33:49,广东汕头突发山火已扑灭 无人员伤亡
财联社,2026-01-11 23:32:06,以军称打击黎巴嫩南部真主党目标
财联社,2026-01-11 23:25:41,曼谷未来两天空气质量恶化 市政府建议居家办公
同花顺,2026-01-11 23:25:11,众多基金经理抓住“春季躁动”行情，10只基金开年第一周涨超20%
同花顺,2026-01-11 23:24:25,债市持续调整 机构看好“类固收”策略产品机会
同花顺,2026-01-11 23:15:45,纽约期金站上4540美元/盎司
同花顺,2026-01-11 23:15:39,现货黄金站上4530美元/盎司
同花顺,2026-01-11 23:10:05,全球最大的白银ETF iShares Silver Trust持仓量较前日增加93.05吨
财联社,2026-01-11 23:10:00,古巴外长：美国行为如同“罪犯和失控的霸权”
同花顺,2026-01-11 23:09:09,全球最大的黄金ETF SPDR Gold Trust持仓较前日减少2.57吨
同花顺,2026-01-11 23:06:17,现货黄金站上4520美元/盎司
财联社,2026-01-11 23:03:20,埃及新一届众议院选举完成
财联社,2026-01-11 22:45:19,广东汕头突发山火 正全力扑救
财联社,2026-01-11 22:34:46,约旦称空袭叙利亚境内“伊斯兰国”目标
财联社,2026-01-11 22:34:23,特朗普被曝正考虑多个干涉伊朗方案
财联社,2026-01-11 22:32:31,内塔尼亚胡称将减少依赖美军援
财联社,2026-01-11 22:20:22,【金牌纪要库】2026年长鑫、长存存储芯片产能至少扩大一倍，这几家半导体设备厂商为可提供价值量最高的刻蚀和薄膜沉积设备
财联社,2026-01-11 21:59:18,航行警告：北部湾部分海域进行实弹射击
财联社,2026-01-11 21:53:50,【风口研报·洞察】国内互联网大厂IDC招投标活动重启，分析师看好当前芯片供给边际改善+国产AI应用需求爆发，算力落地需求将带动IDC订单修复与业绩兑现；沪指16连阳后如何应对
财联社,2026-01-11 21:43:51,阿塞拜疆单体最大的风电项目正式完工
财联社,2026-01-11 21:41:58,丹麦议会高层：若因格陵兰岛发生战争将很“愚蠢”
财联社,2026-01-11 21:37:24,电影《匿杀》票房破3亿
财联社,2026-01-11 21:25:31,伊朗总统：政府认可和平抗议行为 愿与抗议团体会面
财联社,2026-01-11 21:24:52,U23国足力克澳大利亚 抢得出线主动权
财联社,2026-01-11 21:16:03,贝森特：美国财政部有足够资金支付任何关税退款
财联社,2026-01-11 21:03:41,【寻找年报预期差】数据中心+电源+半导体，2025年净利同比预增近70%左右！这家公司以“半导体能源赛道”为核心战略方向，全面完成服务器一次电源、二次电源到三次电源的全链路布局
财联社,2026-01-11 21:00:38,下周资本市场大事提醒：加拿大总理访华；新一批国家组织高值医用耗材集采开标；美联储官员密集发声
财联社,2026-01-11 20:51:55,武汉商贸国有控股集团有限公司原党委委员、副总经理赵有纲接受审查调查
财联社,2026-01-11 20:51:52,武汉商贸国有控股集团有限公司原党委书记、董事长陈建华接受审查调查
财联社,2026-01-11 20:49:52,特朗普：将不会再有石油或资金流入古巴
财联社,2026-01-11 20:49:52,特朗普称将不会再有石油或资金流入古巴
财联社,2026-01-11 20:45:58,德国副总理：格陵兰岛的未来不由美国决定
财联社,2026-01-11 20:26:50,境内ETF单次分红再创纪录 沪深300ETF华泰柏瑞分红测算达110亿元
财联社,2026-01-11 20:21:39,超20家A股上市公司本周披露并购重组最新公告 德福科技拟取得慧儒科技不低于51%股权
财联社,2026-01-11 20:17:22,中信建投：铜的行情仍未结束 看好2026年铜价赔率
财联社,2026-01-11 20:09:08,【风口研报·公司】AI服务器+工控光储+消费电子，这家公司电流检测元件已切入高通、英伟达、台达等头部客户，成功构建“测量+保护+监测”三位一体的产品矩阵；周策略：开门红行情还有演绎空间
财联社,2026-01-11 20:06:47,1月11日周日《新闻联播》要闻22条
财联社,2026-01-11 20:00:47,国家数据局召开数据产权登记座谈会
财联社,2026-01-11 19:58:16,香港高铁连接内地站点本月将新增16个
财联社,2026-01-11 19:52:30,同济大学成立机械工程与机器人学院、汽车与能源学院
财联社,2026-01-11 19:47:51,规避潜在财富税 谷歌联合创始人将商业实体迁出加州
财联社,2026-01-11 19:43:07,以色列要求欧盟将伊朗伊斯兰革命卫队列为“恐怖组织”
财联社,2026-01-11 19:37:59,伊朗总统：美以指使“暴徒”在伊朗制造不稳定局势
财联社,2026-01-11 19:19:34,香港运输署今年将推动自动驾驶车辆无人化测试
财联社,2026-01-11 19:18:27,苏丹总理宣布政府迁回首都喀土穆
财联社,2026-01-11 19:16:42,重污染天气橙色预警 天津将启动Ⅱ级应急响应
财联社,2026-01-11 19:14:28,派斯林聚焦智能制造布局AI+制造 主业覆盖多领域工业自动化
财联社,2026-01-11 19:07:37,摩根士丹利邢自强：美元贬值 战略资产升值
财联社,2026-01-11 19:05:17,德国拟提议北约北极任务 以缓解格陵兰岛争端
财联社,2026-01-11 19:02:32,海南航空特货超级运营人项目完工
财联社,2026-01-11 18:46:57,王毅同索马里外长德埃电话会谈
财联社,2026-01-11 18:45:03,马斯克怒斥英国政府：“法西斯”
财联社,2026-01-11 18:42:41,专家认为应理性看待中国新申报卫星网络资料
财联社,2026-01-11 18:35:25,埃塞俄比亚启动建设非洲最大机场
财联社,2026-01-11 18:29:45,加沙地带卫生部门：本轮停火期间已有442人死亡
财联社,2026-01-11 18:22:11,沪电股份：掌握M9等级高速材料混压工艺
财联社,2026-01-11 18:21:01,伊朗警方：8名安全人员在骚乱中殉职
财联社,2026-01-11 18:16:56,英国官员没有排除英在格陵兰岛部署军队的可能性
财联社,2026-01-11 18:09:19,【财联社早知道】2026年AIGC开发者大会下周召开，机构预测2030年中国AI市场规模将至9930亿元，这家公司与Minimax开展了战略合作；我国新增20万颗卫星申请+SpaceX再部署7500颗
财联社,2026-01-11 18:02:55,“832平台”累计成交超600亿元
财联社,2026-01-11 17:41:19,“和平意志-2026”海上联合演习举行开幕式
财联社,2026-01-11 17:30:11,【风口研报·公司】公司在投资端具备国企优势，已布局商业航天并成为某遥感卫星系统企业的前五大股东，主业项目结转加速带动营收利润大幅提升；另有一先进半导体材料龙头兼具业绩高增长和成长性
财联社,2026-01-11 17:27:28,泰国南部那拉提瓦府实施宵禁
财联社,2026-01-11 17:23:13,【电报解读】卫星频轨资源战略地位凸显，中国新增20.4万颗卫星申请，机构称商业航天已成为全球科技竞争关键领域，这家公司深度参与国内低轨卫星产业建设
财联社,2026-01-11 17:23:12,欧盟统计局：反俄制裁已致欧盟国家出口损失480亿欧元
财联社,2026-01-11 17:12:22,安徽省亳州市人民政府党组成员、副市长薛冰接受审查调查
财联社,2026-01-11 17:10:59,伊朗警察总长：骚乱主要参与者已被逮捕
财联社,2026-01-11 16:54:29,匈外长说英法向乌派兵将危及匈牙利
财联社,2026-01-11 16:50:34,印度拟要求智能手机制造商向政府共享源代码 遭苹果三星等反对
财联社,2026-01-11 16:48:02,也门胡塞武装警告沙特
财联社,2026-01-11 16:47:50,“雪龙”号靠港新西兰利特尔顿港 进行物资补给
财联社,2026-01-11 16:43:00,4.16亿股股权摆上拍卖台 山西银行回应
财联社,2026-01-11 16:34:45,方盛制药：原料药生产转移检查不符合要求 但不会对生产经营产生实质性影响
财联社,2026-01-11 16:24:44,福建打造东南清洁能源大枢纽
财联社,2026-01-11 16:15:50,华东医药：控股子公司产品DR10624纳入突破性治疗品种名单
财联社,2026-01-11 16:15:13,仙坛股份：2025年12月鸡肉产品销售收入增长9.41%
财联社,2026-01-11 16:11:19,维远股份：预计2025年净利润亏损
财联社,2026-01-11 16:11:16,【风口研报·公司】液冷+六维传感器，这家公司新拓展AI和机器人领域高增长方向，主业稳健，当前估值仅10多倍；公司非瘟亚单位疫苗全球首发、猪疫防控或将迎来转折点
财联社,2026-01-11 16:07:44,王毅同南非外长拉莫拉通电话
财联社,2026-01-11 16:06:29,科森科技：预计2025年净利润亏损
财联社,2026-01-11 16:03:35,德昌股份：2025年净利同比预降51%-61%
财联社,2026-01-11 16:02:58,和邦生物：预计2025年净利润亏损
财联社,2026-01-11 16:02:06,曲美家居：公司2025年度经营业绩将出现亏损
财联社,2026-01-11 15:58:38,金种子酒：2025年度经营业绩将出现亏损 亏损幅度预计会收窄
财联社,2026-01-11 15:52:33,万盛股份：公司2025年度经营业绩将出现亏损
财联社,2026-01-11 15:50:05,调查：首尔逾九成老师担忧学生过度依赖AI
财联社,2026-01-11 15:45:22,四创电子：预计2025年净利润亏损2.65亿元-3.40亿元
财联社,2026-01-11 15:44:03,华特气体：股东拟合计减持不超2%股份
财联社,2026-01-11 15:43:21,亚洲领跑全球人工智能竞赛 2026年股市强势开局
财联社,2026-01-11 15:42:41,仙乐健康：拟发行H股股票并在香港联交所主板上市
财联社,2026-01-11 15:42:25,航宇科技：计划集中竞价出售不超75.28万股已回购股份
财联社,2026-01-11 15:37:57,王毅同莱索托外交大臣莱乔内会谈
财联社,2026-01-11 15:33:25,嘉美包装：停牌核查已完成 股票复牌
财联社,2026-01-11 15:32:45,德福科技：拟以现金收购及增资方式取得慧儒科技不低于51%股权
财联社,2026-01-11 15:32:45,德福科技：拟以现金收购及增资方式取得慧儒科技不低于51%的股权
财联社,2026-01-11 15:32:34,德福科技：终止收购卢森堡铜箔100%股权
财联社,2026-01-11 15:32:34,德福科技：终止收购境外公司股权
财联社,2026-01-11 15:25:22,莱索托首相马特凯恩会见王毅
财联社,2026-01-11 15:24:38,以色列官员：应做好准备应对伊朗局势 但不应进行干预
财联社,2026-01-11 15:21:58,伊朗警告美方：若遭攻击必将还击
财联社,2026-01-11 15:17:30,徐高：美元全球大循环的衰落是一个长期、渐进的过程
财联社,2026-01-11 15:15:07,香港新一份财政预算案将于2月25日发表
财联社,2026-01-11 15:04:59,马来西亚限制访问马斯克旗下AI聊天机器人Grok
财联社,2026-01-11 15:02:38,2025年卢旺达咖啡出口收入创新高
同花顺,2026-01-11 14:59:43,华泰证券：春季躁动进行时，转向轮动的概率逐步上升
财联社,2026-01-11 14:57:15,2025年上合示范区中欧班列开行量和货运量再创新高
同花顺,2026-01-11 14:52:58,乌方称袭击里海三座俄钻井平台
同花顺,2026-01-11 14:49:54,卡塔尔、阿联酋将加入美国牵头的科技供应链倡议
同花顺,2026-01-11 14:39:41,乌军袭击里海三座俄钻井平台
财联社,2026-01-11 14:31:12,证监会：推动各类中长期资金进一步提高入市规模比例
财联社,2026-01-11 14:28:09,习近平复信美国青少年教育交流团访华师生
同花顺,2026-01-11 14:15:31,超微公司（SMCI）宣布与众多行业伙伴合作推出智能店内零售解决方案
同花顺,2026-01-11 14:08:46,内存条价格一年暴涨300%
同花顺,2026-01-11 14:07:11,家得宝与谷歌云达成合作，引入人工智能工具
财联社,2026-01-11 14:03:11,白银LOF连续6天提示风险 业内人士：避免盲目追高
